"The Media Trust"
"Media Scanner: Violations by Tag Report"
"12/01/2024 - 12/31/2024"

"Violation Date and Time","Tag Name","Policy in Violation","Example Violation Value","Link to Example Violation"
"2024-12-31 09:59:41",meravino.de_s11124744_a11440620_p11131233_cYL49d463a2-641e-4781-9b92-684220f09950_t2024-12-31T14:17:29.346Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKXKMWT1Eit
"2024-12-31 10:12:02",brogsitter.de_s411126_a11217994_p428682_cYL84811cbf-cb6e-4d3f-a585-e4d564b8b040_t2024-12-31T14:17:29.346Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKY4hhP2hfK
"2024-12-31 09:37:45",redfood24.de_s11142664_a11176876_p11168963_cYLf87a750b-2557-4603-937b-f3363fdabff7_t2024-12-31T14:17:29.346Z,"CBD & Hemp","""CBD & Hemp""",https://www.themediatrust.com?scsh=3UKXCcJx2ELL
"2024-12-31 15:39:49",lotto.de_s453131_a463355_p14596489_c19231440_t2024-12-31T20:18:30.943Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UKdDFGd1LCN
"2024-12-31 09:54:32",lotto.de_s453131_a12972433_p14198958_cYL21afb797-8886-41eb-bbb5-31238f207cdb_t2024-12-31T14:17:29.346Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UKXHmaW1DtQ
"2024-12-31 15:28:13",sugarshape.de_s6871963_a8626327_p12823212_cYL38a6a052-9959-49d4-a645-1a6fa5f60c57_t2024-12-31T20:18:30.943Z,Provocative,"""Sexually Suggestive""",https://www.themediatrust.com?scsh=3UKd9gAR2QFZ
"2024-12-31 17:12:36",giordanoweine.de_s21691_a5221285_p839866_c628602932_t2024-12-31T20:18:30.943Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKf4skf1pXr
"2024-12-31 10:35:08",figuredart.de_s13216_a2340859_p12923904_cYLa9b828d6-0369-480b-8cbf-1984f667cf09_t2024-12-31T14:17:29.346Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKYBoZN2eyV
"2024-12-31 05:14:37",platincasino.com_s6374319_a14308605_p6377669_cna8f8wt9_t2024-12-31T08:18:18.328Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UKT5Vpn2UHJ
"2024-12-31 15:49:16",lotto-bremen.de_s6374319_a14308605_p13970889_c21505651_t2024-12-31T20:18:30.943Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UKdG9nL12Sk
